{
	[101] = {
		["draw_card_school_2"] = {
			["add_list"] = {
				[5] = {
					518,
				},
			},
			["add_tids"] = {
				518,
			},
			["event"] = "draw_card_school_2",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 101,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_phantom_ob"] = {
			["add_list"] = {
				[5] = {
					507,
				},
			},
			["add_tids"] = {
				507,
			},
			["event"] = "draw_phantom_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 101,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[102] = {
		["draw_resident_phantom_609_1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_609_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2027,
					2032,
					2001,
					2012,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2027,
				2032,
				2001,
				2012,
			},
		},
		["draw_resident_phantom_622_1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_622_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2021,
					2034,
					2033,
					2031,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2021,
				2034,
				2033,
				2031,
			},
		},
		["draw_resident_phantom_626_1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_626_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2023,
					2031,
					2028,
					2008,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2023,
				2031,
				2028,
				2008,
			},
		},
		["draw_resident_phantom_638_1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_638_1",
			["event_days_offset"] = 14,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2001,
					2018,
					2022,
					2028,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2001,
				2018,
				2022,
				2028,
			},
		},
		["draw_resident_phantom_643_1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_643_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
