{
	{
		["ID"] = 1,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_001.png",
		["shop_id"] = 1200,
		["sort"] = 1,
	},
	{
		["ID"] = 2,
		["class"] = 2,
		["custom"] = "1",
		["custom_type"] = 1,
		["event"] = "battlepass_1",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bp1_1.png",
		["sort"] = 102,
	},
	{
		["ID"] = 3,
		["class"] = 3,
		["custom_type"] = 0,
		["event"] = "",
		["goods_id"] = {
			12,
		},
		["img"] = "Interface/Resource/Game/Shop/shop_page_1_banner_gift_bg01.png",
		["shop_id"] = 1001,
		["sort"] = 103,
	},
	{
		["ID"] = 4,
		["class"] = 3,
		["custom_type"] = 0,
		["event"] = "",
		["goods_id"] = {
			17,
		},
		["img"] = "Interface/Resource/Game/Shop/shop_page_1_banner_gift_bg01.png",
		["shop_id"] = 1001,
		["sort"] = 104,
	},
	{
		["ID"] = 5,
		["class"] = 3,
		["custom_type"] = 0,
		["event"] = "mall_activity_OB",
		["goods_id"] = {
			36,
		},
		["img"] = "Interface/Resource/Game/Shop/shop_page_1_banner_gift_bg02.png",
		["shop_id"] = 1001,
		["sort"] = 105,
	},
	{
		["ID"] = 6,
		["class"] = 3,
		["custom_type"] = 0,
		["event"] = "mall_museum",
		["goods_id"] = {
			21,
		},
		["img"] = "Interface/Resource/Game/Shop/shop_page_1_banner_gift_bg02.png",
		["shop_id"] = 1001,
		["sort"] = 106,
	},
	{
		["ID"] = 7,
		["class"] = 3,
		["custom_type"] = 0,
		["event"] = "mall_museum",
		["goods_id"] = {
			20,
		},
		["img"] = "Interface/Resource/Game/Shop/shop_page_1_banner_gift_bg02.png",
		["shop_id"] = 1001,
		["sort"] = 107,
	},
	{
		["ID"] = 8,
		["class"] = 3,
		["custom_type"] = 0,
		["event"] = "mall_museum",
		["goods_id"] = {
			19,
		},
		["img"] = "Interface/Resource/Game/Shop/shop_page_1_banner_gift_bg02.png",
		["shop_id"] = 1001,
		["sort"] = 108,
	},
	{
		["ID"] = 9,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_museum",
		["goods_id"] = {
			20,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_002.png",
		["shop_id"] = 1001,
		["sort"] = 109,
	},
	{
		["ID"] = 10,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_fuqu_banner",
		["goods_id"] = {
			40,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_004.png",
		["shop_id"] = 1001,
		["sort"] = 110,
	},
	{
		["ID"] = 11,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_red",
		["goods_id"] = {
			37,
			43,
			44,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_003.png",
		["shop_id"] = 1001,
		["sort"] = 111,
	},
	{
		["ID"] = 12,
		["class"] = 2,
		["custom"] = "2",
		["custom_type"] = 1,
		["event"] = "battlepass_2",
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_m_bp2_1.png",
		["sort"] = 112,
	},
	{
		["ID"] = 13,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_chapter5",
		["goods_id"] = {
			51,
			50,
			46,
			48,
			45,
			49,
			47,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_005.png",
		["shop_id"] = 1001,
		["sort"] = 113,
	},
	{
		["ID"] = 14,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_school",
		["goods_id"] = {
			38,
			65,
			66,
			67,
		},
		["img"] = "Interface/Resource/Icon/banner/Shop/shop_banner_l_006.png",
		["shop_id"] = 1001,
		["sort"] = 115,
	},
	{
		["ID"] = 15,
		["class"] = 1,
		["custom_type"] = 0,
		["event"] = "mall_school_2",
		["goods_id"] = {
			68,
			69,
			70,
			71,
		},
